CityName,CityCode,Date,first_dose_0-19,first_dose_20-29,first_dose_30-39,first_dose_40-49,first_dose_50-59,first_dose_60-69,first_dose_70-79,first_dose_80-89,first_dose_90+,second_dose_0-19,second_dose_20-29,second_dose_30-39,second_dose_40-49,second_dose_50-59,second_dose_60-69,second_dose_70-79,second_dose_80-89,second_dose_90+
כפר קרע,654,2021-01-11,28.0,258.0,400.0,426.0,461.0,575.0,264.0,84.0,<15,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0
כפר קרע,654,2021-01-12,28.0,265.0,417.0,438.0,476.0,579.0,267.0,85.0,<15,0.0,15.0,20.0,<15,<15,<15,0.0,0.0,0.0
כפר קרע,654,2021-01-13,30.0,288.0,427.0,448.0,491.0,592.0,268.0,85.0,<15,0.0,26.0,39.0,17.0,23.0,22.0,<15,<15,0.0
כפר קרע,654,2021-01-14,33.0,302.0,436.0,461.0,504.0,599.0,269.0,85.0,<15,0.0,34.0,45.0,20.0,28.0,31.0,<15,<15,0.0
כפר קרע,654,2021-01-15,33.0,308.0,440.0,470.0,508.0,600.0,270.0,85.0,<15,0.0,34.0,48.0,20.0,29.0,40.0,<15,<15,0.0
כפר קרע,654,2021-01-16,34.0,308.0,444.0,480.0,514.0,601.0,274.0,85.0,<15,0.0,35.0,53.0,21.0,31.0,46.0,20.0,<15,0.0
כפר קרע,654,2021-01-17,36.0,310.0,456.0,496.0,523.0,605.0,275.0,87.0,<15,<15,36.0,62.0,23.0,39.0,61.0,25.0,<15,0.0
כפר קרע,654,2021-01-18,36.0,317.0,462.0,506.0,538.0,608.0,278.0,87.0,<15,<15,42.0,73.0,32.0,52.0,76.0,34.0,<15,0.0
כפר קרע,654,2021-01-19,43.0,357.0,504.0,567.0,599.0,640.0,285.0,91.0,<15,<15,51.0,83.0,36.0,58.0,89.0,48.0,<15,0.0
כפר קרע,654,2021-01-20,44.0,373.0,519.0,592.0,617.0,647.0,287.0,98.0,<15,<15,66.0,98.0,57.0,75.0,130.0,58.0,19.0,<15
כפר קרע,654,2021-01-21,53.0,390.0,542.0,636.0,646.0,661.0,294.0,98.0,<15,<15,88.0,123.0,85.0,107.0,177.0,84.0,27.0,<15
כפר קרע,654,2021-01-22,57.0,407.0,564.0,669.0,665.0,677.0,297.0,99.0,<15,<15,93.0,130.0,104.0,121.0,195.0,101.0,28.0,<15
כפר קרע,654,2021-01-23,73.0,437.0,585.0,698.0,679.0,683.0,300.0,101.0,<15,<15,94.0,137.0,117.0,129.0,215.0,103.0,32.0,<15
כפר קרע,654,2021-01-24,101.0,457.0,606.0,731.0,711.0,714.0,313.0,101.0,<15,<15,117.0,166.0,146.0,174.0,287.0,133.0,49.0,<15
כפר קרע,654,2021-01-25,115.0,482.0,629.0,768.0,735.0,721.0,321.0,104.0,<15,<15,138.0,231.0,214.0,237.0,350.0,167.0,57.0,<15
כפר קרע,654,2021-01-26,123.0,494.0,650.0,790.0,754.0,727.0,323.0,104.0,<15,<15,156.0,264.0,274.0,284.0,414.0,200.0,65.0,<15
כפר קרע,654,2021-01-27,134.0,507.0,659.0,807.0,770.0,737.0,326.0,104.0,<15,18.0,179.0,297.0,308.0,338.0,453.0,212.0,76.0,<15
כפר קרע,654,2021-01-28,147.0,538.0,682.0,818.0,795.0,745.0,331.0,104.0,<15,21.0,199.0,331.0,355.0,384.0,492.0,228.0,78.0,<15
כפר קרע,654,2021-01-29,159.0,551.0,691.0,829.0,805.0,751.0,333.0,104.0,<15,25.0,214.0,358.0,386.0,409.0,512.0,239.0,81.0,<15
כפר קרע,654,2021-01-30,161.0,553.0,692.0,833.0,808.0,751.0,333.0,104.0,<15,26.0,216.0,362.0,389.0,411.0,519.0,244.0,81.0,<15
כפר קרע,654,2021-01-31,180.0,578.0,714.0,868.0,838.0,758.0,340.0,107.0,<15,26.0,229.0,373.0,402.0,429.0,540.0,250.0,81.0,<15
כפר קרע,654,2021-02-01,186.0,591.0,723.0,881.0,857.0,763.0,340.0,112.0,<15,26.0,233.0,379.0,414.0,443.0,550.0,256.0,83.0,<15
כפר קרע,654,2021-02-02,193.0,607.0,739.0,895.0,871.0,774.0,343.0,112.0,<15,28.0,246.0,395.0,429.0,466.0,569.0,258.0,84.0,<15
כפר קרע,654,2021-02-03,197.0,620.0,745.0,907.0,883.0,779.0,345.0,113.0,<15,29.0,265.0,407.0,437.0,481.0,582.0,259.0,85.0,<15
כפר קרע,654,2021-02-04,205.0,645.0,766.0,928.0,900.0,781.0,346.0,113.0,<15,32.0,282.0,418.0,453.0,497.0,591.0,260.0,85.0,<15
כפר קרע,654,2021-02-05,209.0,671.0,779.0,954.0,908.0,784.0,346.0,113.0,<15,33.0,291.0,422.0,458.0,500.0,592.0,261.0,85.0,<15
כפר קרע,654,2021-02-06,210.0,674.0,779.0,955.0,912.0,784.0,346.0,113.0,<15,34.0,291.0,423.0,464.0,504.0,592.0,265.0,85.0,<15
כפר קרע,654,2021-02-07,218.0,701.0,802.0,976.0,923.0,797.0,347.0,113.0,<15,36.0,296.0,440.0,478.0,511.0,598.0,266.0,87.0,<15
כפר קרע,654,2021-02-08,251.0,772.0,860.0,1030.0,962.0,817.0,352.0,113.0,<15,36.0,304.0,447.0,490.0,522.0,602.0,270.0,87.0,<15
כפר קרע,654,2021-02-09,256.0,788.0,870.0,1038.0,969.0,822.0,353.0,113.0,<15,43.0,332.0,476.0,532.0,571.0,626.0,276.0,90.0,<15
כפר קרע,654,2021-02-10,266.0,809.0,895.0,1063.0,983.0,828.0,355.0,113.0,<15,44.0,348.0,492.0,559.0,587.0,635.0,281.0,95.0,<15
כפר קרע,654,2021-02-11,280.0,844.0,931.0,1085.0,995.0,837.0,357.0,113.0,<15,48.0,366.0,515.0,595.0,613.0,644.0,284.0,95.0,<15
כפר קרע,654,2021-02-12,293.0,873.0,955.0,1106.0,1014.0,844.0,359.0,113.0,<15,53.0,385.0,536.0,618.0,641.0,655.0,285.0,96.0,<15
כפר קרע,654,2021-02-13,296.0,879.0,960.0,1109.0,1019.0,847.0,359.0,113.0,<15,58.0,394.0,544.0,634.0,649.0,657.0,287.0,96.0,<15
כפר קרע,654,2021-02-14,312.0,927.0,997.0,1140.0,1054.0,857.0,363.0,115.0,<15,82.0,416.0,578.0,696.0,680.0,688.0,306.0,99.0,<15
כפר קרע,654,2021-02-15,326.0,968.0,1047.0,1164.0,1073.0,867.0,366.0,115.0,<15,96.0,449.0,598.0,740.0,704.0,700.0,312.0,100.0,<15
כפר קרע,654,2021-02-16,356.0,1071.0,1120.0,1208.0,1114.0,882.0,368.0,117.0,<15,114.0,471.0,622.0,766.0,732.0,710.0,317.0,101.0,<15
כפר קרע,654,2021-02-17,371.0,1135.0,1154.0,1232.0,1140.0,891.0,370.0,117.0,<15,124.0,481.0,632.0,785.0,748.0,722.0,319.0,101.0,<15
כפר קרע,654,2021-02-18,400.0,1212.0,1206.0,1268.0,1169.0,903.0,371.0,117.0,<15,134.0,506.0,657.0,802.0,770.0,730.0,324.0,102.0,<15
כפר קרע,654,2021-02-19,420.0,1277.0,1247.0,1292.0,1192.0,908.0,372.0,117.0,<15,143.0,520.0,666.0,810.0,783.0,736.0,325.0,102.0,<15
כפר קרע,654,2021-02-20,424.0,1299.0,1264.0,1295.0,1193.0,908.0,372.0,117.0,<15,144.0,523.0,666.0,815.0,787.0,736.0,325.0,102.0,<15
כפר קרע,654,2021-02-21,451.0,1403.0,1332.0,1339.0,1225.0,924.0,379.0,120.0,<15,163.0,547.0,692.0,853.0,815.0,746.0,331.0,103.0,<15
כפר קרע,654,2021-02-22,471.0,1467.0,1374.0,1367.0,1241.0,930.0,383.0,120.0,<15,173.0,562.0,699.0,865.0,832.0,751.0,334.0,108.0,<15
כפר קרע,654,2021-02-23,495.0,1557.0,1433.0,1410.0,1264.0,941.0,389.0,120.0,<15,179.0,580.0,720.0,882.0,852.0,762.0,338.0,109.0,<15
כפר קרע,654,2021-02-24,531.0,1648.0,1509.0,1452.0,1283.0,951.0,390.0,120.0,<15,184.0,592.0,724.0,891.0,860.0,765.0,339.0,110.0,<15
כפר קרע,654,2021-02-25,554.0,1709.0,1543.0,1472.0,1300.0,958.0,392.0,120.0,<15,189.0,616.0,743.0,914.0,879.0,769.0,340.0,110.0,<15
כפר קרע,654,2021-02-26,563.0,1727.0,1578.0,1488.0,1310.0,962.0,393.0,121.0,<15,193.0,629.0,753.0,937.0,890.0,773.0,340.0,111.0,<15
כפר קרע,654,2021-02-27,619.0,1844.0,1632.0,1539.0,1371.0,974.0,398.0,123.0,<15,195.0,632.0,754.0,939.0,892.0,774.0,340.0,113.0,<15
כפר קרע,654,2021-02-28,631.0,1902.0,1653.0,1565.0,1381.0,983.0,401.0,125.0,<15,208.0,663.0,775.0,961.0,903.0,783.0,341.0,113.0,<15
כפר קרע,654,2021-03-01,662.0,1977.0,1694.0,1587.0,1394.0,988.0,403.0,125.0,<15,236.0,733.0,828.0,1006.0,942.0,806.0,346.0,113.0,<15
כפר קרע,654,2021-03-02,674.0,2017.0,1736.0,1607.0,1404.0,999.0,411.0,126.0,<15,240.0,753.0,846.0,1017.0,950.0,810.0,347.0,113.0,<15
כפר קרע,654,2021-03-03,681.0,2049.0,1755.0,1615.0,1416.0,1004.0,416.0,128.0,<15,253.0,773.0,869.0,1039.0,965.0,816.0,349.0,113.0,<15
כפר קרע,654,2021-03-04,695.0,2087.0,1772.0,1634.0,1429.0,1009.0,416.0,129.0,<15,268.0,806.0,903.0,1062.0,979.0,825.0,352.0,113.0,<15
כפר קרע,654,2021-03-05,714.0,2106.0,1784.0,1648.0,1437.0,1010.0,419.0,129.0,<15,279.0,835.0,927.0,1086.0,993.0,831.0,354.0,113.0,<15
כפר קרע,654,2021-03-06,714.0,2110.0,1784.0,1649.0,1438.0,1010.0,419.0,129.0,<15,280.0,838.0,929.0,1088.0,997.0,832.0,354.0,113.0,<15
כפר קרע,654,2021-03-07,724.0,2150.0,1811.0,1668.0,1459.0,1020.0,421.0,129.0,<15,296.0,885.0,961.0,1112.0,1034.0,841.0,358.0,115.0,<15
כפר קרע,654,2021-03-08,730.0,2164.0,1826.0,1676.0,1467.0,1023.0,421.0,130.0,<15,306.0,923.0,1000.0,1129.0,1051.0,849.0,361.0,115.0,<15
כפר קרע,654,2021-03-09,739.0,2199.0,1845.0,1688.0,1481.0,1031.0,426.0,131.0,<15,329.0,996.0,1050.0,1172.0,1077.0,863.0,363.0,117.0,<15
כפר קרע,654,2021-03-10,745.0,2210.0,1855.0,1699.0,1488.0,1038.0,429.0,131.0,<15,341.0,1052.0,1079.0,1190.0,1094.0,874.0,364.0,117.0,<15
כפר קרע,654,2021-03-11,749.0,2224.0,1865.0,1708.0,1491.0,1043.0,429.0,131.0,<15,356.0,1102.0,1120.0,1217.0,1112.0,880.0,366.0,117.0,<15
כפר קרע,654,2021-03-12,757.0,2237.0,1874.0,1713.0,1491.0,1044.0,430.0,131.0,<15,391.0,1183.0,1169.0,1251.0,1152.0,889.0,367.0,117.0,<15
כפר קרע,654,2021-03-13,758.0,2239.0,1875.0,1713.0,1491.0,1044.0,430.0,131.0,<15,394.0,1199.0,1179.0,1251.0,1153.0,890.0,367.0,117.0,<15
כפר קרע,654,2021-03-14,764.0,2263.0,1896.0,1722.0,1503.0,1050.0,434.0,132.0,<15,411.0,1283.0,1243.0,1286.0,1190.0,898.0,371.0,118.0,<15
כפר קרע,654,2021-03-15,768.0,2278.0,1902.0,1726.0,1508.0,1054.0,434.0,132.0,<15,433.0,1345.0,1270.0,1313.0,1198.0,904.0,373.0,120.0,<15
כפר קרע,654,2021-03-16,776.0,2299.0,1927.0,1737.0,1515.0,1055.0,437.0,132.0,<15,457.0,1427.0,1326.0,1346.0,1224.0,914.0,379.0,120.0,<15
כפר קרע,654,2021-03-17,780.0,2316.0,1934.0,1744.0,1520.0,1057.0,440.0,132.0,<15,493.0,1513.0,1391.0,1388.0,1250.0,927.0,380.0,120.0,<15
כפר קרע,654,2021-03-18,786.0,2329.0,1947.0,1749.0,1532.0,1062.0,440.0,132.0,<15,513.0,1575.0,1449.0,1419.0,1270.0,934.0,384.0,120.0,<15
כפר קרע,654,2021-03-19,787.0,2338.0,1953.0,1754.0,1535.0,1062.0,440.0,132.0,<15,522.0,1610.0,1484.0,1435.0,1282.0,941.0,387.0,121.0,<15
כפר קרע,654,2021-03-20,797.0,2357.0,1966.0,1774.0,1548.0,1068.0,447.0,134.0,<15,537.0,1651.0,1516.0,1456.0,1307.0,947.0,391.0,123.0,<15
כפר קרע,654,2021-03-21,801.0,2373.0,1973.0,1776.0,1553.0,1069.0,447.0,134.0,<15,549.0,1696.0,1532.0,1476.0,1313.0,951.0,391.0,125.0,<15
כפר קרע,654,2021-03-22,802.0,2381.0,1976.0,1780.0,1561.0,1071.0,448.0,134.0,<15,590.0,1816.0,1594.0,1532.0,1353.0,963.0,395.0,125.0,<15
כפר קרע,654,2021-03-23,804.0,2385.0,1977.0,1782.0,1563.0,1071.0,448.0,134.0,<15,592.0,1830.0,1602.0,1536.0,1359.0,964.0,395.0,126.0,<15
כפר קרע,654,2021-03-24,806.0,2398.0,1986.0,1784.0,1566.0,1071.0,449.0,134.0,<15,603.0,1862.0,1625.0,1550.0,1373.0,968.0,397.0,126.0,<15
כפר קרע,654,2021-03-25,811.0,2415.0,1991.0,1788.0,1568.0,1072.0,449.0,134.0,<15,615.0,1892.0,1653.0,1562.0,1380.0,973.0,399.0,127.0,<15
כפר קרע,654,2021-03-26,811.0,2421.0,1996.0,1789.0,1570.0,1072.0,449.0,134.0,<15,640.0,1924.0,1674.0,1583.0,1384.0,976.0,401.0,127.0,<15
כפר קרע,654,2021-03-27,811.0,2421.0,1996.0,1789.0,1570.0,1072.0,449.0,134.0,<15,640.0,1924.0,1674.0,1583.0,1384.0,976.0,401.0,127.0,<15
כפר קרע,654,2021-03-28,813.0,2431.0,1999.0,1793.0,1574.0,1074.0,450.0,134.0,<15,652.0,1947.0,1689.0,1598.0,1401.0,979.0,401.0,128.0,<15
כפר קרע,654,2021-03-29,815.0,2440.0,2005.0,1796.0,1577.0,1075.0,452.0,134.0,<15,666.0,1979.0,1708.0,1609.0,1409.0,980.0,402.0,128.0,<15
כפר קרע,654,2021-03-30,818.0,2451.0,2011.0,1798.0,1579.0,1076.0,452.0,134.0,<15,675.0,2005.0,1727.0,1619.0,1415.0,984.0,403.0,128.0,<15
כפר קרע,654,2021-03-31,823.0,2464.0,2016.0,1804.0,1582.0,1076.0,452.0,134.0,<15,688.0,2016.0,1739.0,1627.0,1418.0,986.0,405.0,128.0,<15
כפר קרע,654,2021-04-01,825.0,2475.0,2027.0,1808.0,1584.0,1078.0,452.0,134.0,<15,694.0,2038.0,1751.0,1636.0,1422.0,988.0,405.0,128.0,<15
כפר קרע,654,2021-04-02,826.0,2487.0,2031.0,1811.0,1584.0,1080.0,452.0,134.0,<15,698.0,2048.0,1766.0,1643.0,1424.0,990.0,405.0,128.0,<15
כפר קרע,654,2021-04-03,826.0,2487.0,2031.0,1811.0,1584.0,1080.0,452.0,134.0,<15,698.0,2048.0,1766.0,1643.0,1424.0,990.0,405.0,128.0,<15
כפר קרע,654,2021-04-04,827.0,2495.0,2035.0,1813.0,1584.0,1081.0,452.0,136.0,<15,708.0,2067.0,1784.0,1647.0,1434.0,994.0,405.0,129.0,<15
כפר קרע,654,2021-04-05,830.0,2508.0,2037.0,1815.0,1586.0,1083.0,452.0,136.0,<15,713.0,2086.0,1791.0,1652.0,1436.0,996.0,405.0,129.0,<15
כפר קרע,654,2021-04-06,835.0,2518.0,2041.0,1815.0,1588.0,1083.0,453.0,136.0,<15,720.0,2101.0,1804.0,1655.0,1440.0,999.0,406.0,129.0,<15
כפר קרע,654,2021-04-07,836.0,2523.0,2046.0,1816.0,1590.0,1084.0,453.0,136.0,<15,727.0,2115.0,1810.0,1661.0,1443.0,1000.0,408.0,129.0,<15
כפר קרע,654,2021-04-08,842.0,2533.0,2051.0,1816.0,1590.0,1091.0,454.0,136.0,<15,732.0,2129.0,1818.0,1663.0,1452.0,1003.0,408.0,129.0,<15
כפר קרע,654,2021-04-09,842.0,2538.0,2052.0,1819.0,1590.0,1092.0,454.0,136.0,<15,735.0,2141.0,1823.0,1669.0,1457.0,1005.0,408.0,129.0,<15
כפר קרע,654,2021-04-10,842.0,2538.0,2052.0,1819.0,1590.0,1092.0,454.0,136.0,<15,735.0,2141.0,1823.0,1669.0,1457.0,1005.0,408.0,129.0,<15
כפר תבור,47,2020-12-20,0.0,0.0,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר תבור,47,2020-12-21,0.0,0.0,0.0,<15,<15,23.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר תבור,47,2020-12-22,0.0,0.0,<15,<15,17.0,49.0,38.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר תבור,47,2020-12-23,0.0,0.0,<15,18.0,28.0,73.0,62.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר תבור,47,2020-12-24,0.0,<15,<15,23.0,37.0,122.0,99.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר תבור,47,2020-12-25,0.0,<15,<15,24.0,45.0,136.0,118.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר תבור,47,2020-12-26,0.0,<15,<15,25.0,47.0,139.0,120.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר תבור,47,2020-12-27,0.0,<15,16.0,33.0,58.0,173.0,149.0,15.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר תבור,47,2020-12-28,0.0,<15,26.0,49.0,78.0,198.0,180.0,22.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר תבור,47,2020-12-29,<15,15.0,30.0,63.0,103.0,238.0,198.0,26.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר תבור,47,2020-12-30,<15,23.0,36.0,74.0,129.0,267.0,220.0,34.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר תבור,47,2020-12-31,<15,34.0,47.0,96.0,169.0,299.0,238.0,36.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר תבור,47,2021-01-01,<15,35.0,53.0,102.0,185.0,312.0,245.0,39.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר תבור,47,2021-01-02,<15,36.0,54.0,104.0,203.0,319.0,245.0,39.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר תבור,47,2021-01-03,<15,42.0,60.0,121.0,245.0,343.0,250.0,41.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר תבור,47,2021-01-04,<15,49.0,68.0,137.0,267.0,358.0,254.0,41.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר תבור,47,2021-01-05,<15,55.0,69.0,153.0,273.0,368.0,261.0,48.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר תבור,47,2021-01-06,<15,64.0,74.0,175.0,293.0,370.0,261.0,49.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר תבור,47,2021-01-07,15.0,66.0,80.0,190.0,304.0,381.0,264.0,50.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר תבור,47,2021-01-08,17.0,69.0,82.0,214.0,312.0,383.0,264.0,50.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר תבור,47,2021-01-09,19.0,70.0,82.0,237.0,329.0,384.0,265.0,50.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
כפר תבור,47,2021-01-10,20.0,72.0,85.0,257.0,338.0,387.0,267.0,50.0,<15,0.0,0.0,0.0,0.0,<15,<15,0.0,0.0,0.0
כפר תבור,47,2021-01-11,22.0,73.0,85.0,257.0,338.0,389.0,267.0,50.0,<15,0.0,0.0,0.0,<15,<15,21.0,<15,0.0,0.0
כפר תבור,47,2021-01-12,22.0,73.0,86.0,260.0,340.0,392.0,267.0,50.0,<15,0.0,0.0,<15,<15,15.0,37.0,32.0,<15,0.0
כפר תבור,47,2021-01-13,22.0,75.0,87.0,266.0,347.0,394.0,268.0,50.0,<15,0.0,0.0,<15,16.0,24.0,60.0,47.0,<15,<15
כפר תבור,47,2021-01-14,23.0,81.0,93.0,277.0,369.0,400.0,269.0,50.0,<15,0.0,<15,<15,20.0,33.0,103.0,86.0,<15,<15
כפר תבור,47,2021-01-15,24.0,83.0,97.0,279.0,378.0,400.0,269.0,50.0,<15,0.0,<15,<15,22.0,38.0,122.0,105.0,<15,<15
כפר תבור,47,2021-01-16,24.0,83.0,98.0,280.0,378.0,400.0,269.0,50.0,<15,0.0,<15,<15,22.0,38.0,125.0,106.0,<15,<15
כפר תבור,47,2021-01-17,26.0,99.0,106.0,295.0,391.0,402.0,269.0,50.0,<15,0.0,<15,<15,26.0,46.0,150.0,133.0,<15,<15
כפר תבור,47,2021-01-18,28.0,123.0,115.0,310.0,397.0,402.0,270.0,50.0,<15,0.0,<15,20.0,42.0,63.0,180.0,162.0,18.0,<15
כפר תבור,47,2021-01-19,30.0,137.0,117.0,326.0,405.0,404.0,270.0,50.0,<15,<15,<15,27.0,53.0,78.0,207.0,182.0,22.0,<15
כפר תבור,47,2021-01-20,31.0,149.0,126.0,343.0,418.0,404.0,270.0,50.0,<15,<15,21.0,34.0,61.0,114.0,239.0,200.0,31.0,<15
כפר תבור,47,2021-01-21,31.0,158.0,145.0,361.0,423.0,405.0,271.0,50.0,<15,<15,33.0,43.0,85.0,147.0,281.0,227.0,34.0,<15
כפר תבור,47,2021-01-22,31.0,164.0,154.0,372.0,426.0,405.0,271.0,50.0,<15,<15,34.0,47.0,93.0,168.0,297.0,234.0,35.0,<15
כפר תבור,47,2021-01-23,34.0,166.0,159.0,372.0,426.0,405.0,271.0,50.0,<15,<15,34.0,48.0,94.0,170.0,299.0,237.0,35.0,<15
כפר תבור,47,2021-01-24,53.0,179.0,170.0,383.0,428.0,406.0,271.0,50.0,<15,<15,38.0,52.0,105.0,215.0,322.0,244.0,37.0,<15
כפר תבור,47,2021-01-25,67.0,188.0,180.0,398.0,435.0,407.0,271.0,50.0,<15,<15,42.0,59.0,125.0,237.0,338.0,253.0,40.0,<15
כפר תבור,47,2021-01-26,83.0,202.0,186.0,409.0,439.0,411.0,272.0,50.0,<15,<15,47.0,63.0,142.0,258.0,353.0,259.0,45.0,<15
כפר תבור,47,2021-01-27,91.0,214.0,187.0,417.0,443.0,411.0,272.0,50.0,<15,<15,57.0,70.0,161.0,273.0,366.0,260.0,48.0,<15
כפר תבור,47,2021-01-28,101.0,220.0,192.0,423.0,446.0,412.0,273.0,50.0,<15,15.0,64.0,76.0,182.0,294.0,377.0,263.0,49.0,<15
כפר תבור,47,2021-01-29,106.0,228.0,198.0,424.0,447.0,413.0,273.0,50.0,<15,16.0,67.0,80.0,201.0,301.0,380.0,263.0,49.0,<15
כפר תבור,47,2021-01-30,106.0,229.0,198.0,424.0,447.0,413.0,273.0,50.0,<15,16.0,68.0,80.0,204.0,301.0,380.0,263.0,49.0,<15
כפר תבור,47,2021-01-31,115.0,236.0,201.0,436.0,451.0,414.0,273.0,50.0,<15,19.0,71.0,82.0,238.0,323.0,383.0,266.0,49.0,<15
כפר תבור,47,2021-02-01,121.0,257.0,210.0,441.0,453.0,416.0,273.0,50.0,<15,22.0,73.0,82.0,250.0,332.0,385.0,267.0,49.0,<15
כפר תבור,47,2021-02-02,132.0,269.0,215.0,447.0,457.0,417.0,276.0,50.0,<15,22.0,73.0,82.0,252.0,333.0,387.0,267.0,49.0,<15
כפר תבור,47,2021-02-03,138.0,285.0,227.0,451.0,458.0,417.0,276.0,50.0,<15,22.0,75.0,83.0,259.0,337.0,390.0,268.0,49.0,<15
כפר תבור,47,2021-02-04,149.0,309.0,241.0,454.0,458.0,417.0,276.0,50.0,<15,24.0,80.0,90.0,268.0,357.0,397.0,269.0,49.0,<15
כפר תבור,47,2021-02-05,150.0,311.0,246.0,457.0,459.0,417.0,276.0,50.0,<15,24.0,81.0,93.0,275.0,366.0,397.0,269.0,49.0,<15
כפר תבור,47,2021-02-06,151.0,315.0,247.0,457.0,459.0,418.0,276.0,50.0,<15,24.0,81.0,94.0,276.0,368.0,397.0,269.0,49.0,<15
כפר תבור,47,2021-02-07,156.0,327.0,247.0,461.0,459.0,419.0,276.0,50.0,<15,25.0,94.0,102.0,287.0,382.0,399.0,269.0,49.0,<15
כפר תבור,47,2021-02-08,157.0,335.0,251.0,466.0,460.0,419.0,277.0,50.0,<15,26.0,112.0,111.0,303.0,389.0,399.0,269.0,49.0,<15
כפר תבור,47,2021-02-09,158.0,343.0,256.0,468.0,462.0,421.0,277.0,50.0,<15,28.0,130.0,115.0,318.0,396.0,401.0,269.0,49.0,<15
כפר תבור,47,2021-02-10,159.0,354.0,261.0,469.0,465.0,421.0,277.0,50.0,<15,30.0,138.0,122.0,336.0,409.0,401.0,269.0,49.0,<15
כפר תבור,47,2021-02-11,172.0,379.0,278.0,481.0,471.0,425.0,279.0,50.0,<15,30.0,146.0,141.0,359.0,415.0,402.0,270.0,49.0,<15
כפר תבור,47,2021-02-12,174.0,388.0,283.0,481.0,471.0,425.0,279.0,50.0,<15,30.0,150.0,150.0,365.0,418.0,402.0,270.0,49.0,<15
כפר תבור,47,2021-02-13,174.0,390.0,283.0,481.0,473.0,425.0,279.0,50.0,<15,31.0,151.0,152.0,365.0,418.0,402.0,270.0,49.0,<15
כפר תבור,47,2021-02-14,174.0,400.0,286.0,487.0,474.0,425.0,281.0,50.0,<15,47.0,159.0,163.0,376.0,420.0,403.0,271.0,49.0,<15
כפר תבור,47,2021-02-15,178.0,413.0,289.0,492.0,480.0,426.0,281.0,50.0,<15,59.0,169.0,174.0,392.0,426.0,404.0,271.0,49.0,<15
כפר תבור,47,2021-02-16,183.0,427.0,292.0,493.0,483.0,426.0,283.0,50.0,<15,72.0,184.0,180.0,403.0,432.0,408.0,272.0,49.0,<15
כפר תבור,47,2021-02-17,187.0,439.0,300.0,498.0,486.0,426.0,284.0,50.0,<15,84.0,200.0,180.0,411.0,437.0,408.0,272.0,49.0,<15
כפר תבור,47,2021-02-18,192.0,448.0,309.0,503.0,488.0,427.0,284.0,50.0,<15,97.0,206.0,186.0,417.0,440.0,409.0,273.0,49.0,<15
כפר תבור,47,2021-02-19,194.0,452.0,312.0,509.0,489.0,427.0,284.0,51.0,<15,104.0,213.0,191.0,419.0,441.0,410.0,273.0,49.0,<15
כפר תבור,47,2021-02-20,195.0,453.0,312.0,509.0,489.0,427.0,284.0,51.0,<15,104.0,213.0,191.0,419.0,441.0,410.0,273.0,49.0,<15
כפר תבור,47,2021-02-21,200.0,461.0,317.0,513.0,489.0,430.0,285.0,51.0,<15,112.0,220.0,195.0,429.0,444.0,411.0,273.0,49.0,<15
כפר תבור,47,2021-02-22,201.0,473.0,322.0,517.0,491.0,431.0,286.0,52.0,<15,120.0,238.0,206.0,433.0,447.0,413.0,273.0,49.0,<15
כפר תבור,47,2021-02-23,207.0,481.0,322.0,522.0,493.0,431.0,286.0,53.0,<15,129.0,258.0,212.0,438.0,448.0,413.0,276.0,49.0,<15
